iso3,country,year,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,FP.CPI.TOTL.ZG,SL.TLF.CACT.FE.ZS,SL.TLF.CACT.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,FS.AST.PRVT.GD.ZS,FM.LBL.MQMY.GD.ZS,SI.POV.DDAY
AGO,Angola,2013,26165620,62.1333075212361,4.88306129688392,5688.57916215215,8.77781429332624,74.4,79.235,17.985,14.961,,,
AGO,Angola,2014,27160769,62.723115793241,4.65572356315585,5649.68762469139,7.28038730361121,74.167,78.897,17.648,15.111,,,
AGO,Angola,2015,28157798,63.51567832685,0.763177710914789,3641.72893919944,9.35597215533784,73.933,78.556,17.51,15.445,22.2749280175046,,
AGO,Angola,2016,29183070,64.2992302517989,-1.70053036291208,2051.81462126253,30.6944150806719,73.697,78.212,17.368,15.784,18.5908277620868,,
BDI,Burundi,2013,10439341,12.9670962745892,4.92392485117456,234.844770150871,7.93795807492418,80.235,77.389,1.152,2.048,19.3896785284403,,75.8
BDI,Burundi,2014,10799785,13.7839781740413,4.24490803087248,250.544492155185,4.40535234185293,80.46,77.359,1.153,2.024,19.2931031434152,,
BDI,Burundi,2015,11047580,14.6695085474754,-0.404525595204191,254.402585226788,5.54468891259779,80.778,78.151,1.102,1.822,18.0993066345064,,
BDI,Burundi,2016,11239451,15.6180905635494,3.20017470604286,232.937812100153,5.55768961400965,81.001,78.805,1.067,1.655,17.3430079433227,,
BEN,Benin,2013,10708834,44.6502883669319,7.19143372144946,1168.92699279226,0.428888888888884,70.81,74.662,1.898,2.491,16.4539498482643,,
BEN,Benin,2014,11030004,45.2880529235999,6.35767909791932,1204.39918670094,-0.548757550948181,71.412,74.865,1.743,2.158,16.7371091356356,,
BEN,Benin,2015,11360681,45.9407403257663,1.77815106030278,1002.41886879614,0.218785923536245,72.007,75.068,1.731,2.039,16.7357064364676,,65.8
