iso3,country,year,indicator,value
AGO,Angola,2016,SP.POP.TOTL,29183070
AGO,Angola,2015,SP.POP.TOTL,28157798
AGO,Angola,2014,SP.POP.TOTL,27160769
AGO,Angola,2013,SP.POP.TOTL,26165620
BDI,Burundi,2016,SP.POP.TOTL,11239451
BDI,Burundi,2015,SP.POP.TOTL,11047580
BDI,Burundi,2014,SP.POP.TOTL,10799785
BDI,Burundi,2013,SP.POP.TOTL,10439341
BEN,Benin,2016,SP.POP.TOTL,11697842
BEN,Benin,2015,SP.POP.TOTL,11360681
BEN,Benin,2014,SP.POP.TOTL,11030004
BEN,Benin,2013,SP.POP.TOTL,10708834
BFA,Burkina Faso,2016,SP.POP.TOTL,19334856
BFA,Burkina Faso,2015,SP.POP.TOTL,18777487
BFA,Burkina Faso,2014,SP.POP.TOTL,18229461
BFA,Burkina Faso,2013,SP.POP.TOTL,17695409
BWA,Botswana,2016,SP.POP.TOTL,2234776
BWA,Botswana,2015,SP.POP.TOTL,2203273
BWA,Botswana,2014,SP.POP.TOTL,2172044
BWA,Botswana,2013,SP.POP.TOTL,2140682
CAF,Central African Republic,2016,SP.POP.TOTL,4713663
CAF,Central African Republic,2015,SP.POP.TOTL,4629320
CAF,Central African Republic,2014,SP.POP.TOTL,4623182
CAF,Central African Republic,2013,SP.POP.TOTL,4642419
CMR,Cameroon,2016,SP.POP.TOTL,23454161
CMR,Cameroon,2015,SP.POP.TOTL,22763414
CMR,Cameroon,2014,SP.POP.TOTL,22059893
CMR,Cameroon,2013,SP.POP.TOTL,21402376
COG,"Congo, Rep.",2016,SP.POP.TOTL,5222536
COG,"Congo, Rep.",2015,SP.POP.TOTL,5097581
COG,"Congo, Rep.",2014,SP.POP.TOTL,4975880
COG,"Congo, Rep.",2013,SP.POP.TOTL,4857099
COM,Comoros,2016,SP.POP.TOTL,741741
COM,Comoros,2015,SP.POP.TOTL,726682
COM,Comoros,2014,SP.POP.TOTL,711503
COM,Comoros,2013,SP.POP.TOTL,696192
CPV,Cabo Verde,2016,SP.POP.TOTL,512554
CPV,Cabo Verde,2015,SP.POP.TOTL,512394
CPV,Cabo Verde,2014,SP.POP.TOTL,512326
CPV,Cabo Verde,2013,SP.POP.TOTL,512225
DZA,Algeria,2016,SP.POP.TOTL,40850721
DZA,Algeria,2015,SP.POP.TOTL,40019529
DZA,Algeria,2014,SP.POP.TOTL,39205031
DZA,Algeria,2013,SP.POP.TOTL,38414171
TCD,Chad,2016,SP.POP.TOTL,15114655
TCD,Chad,2015,SP.POP.TOTL,14647621
TCD,Chad,2014,SP.POP.TOTL,14188678
TCD,Chad,2013,SP.POP.TOTL,13691079
CIV,Cote d'Ivoire,2016,SP.POP.TOTL,25989405
CIV,Cote d'Ivoire,2015,SP.POP.TOTL,25246342
CIV,Cote d'Ivoire,2014,SP.POP.TOTL,24527395
CIV,Cote d'Ivoire,2013,SP.POP.TOTL,23939775
COD,"Congo, Dem. Rep.",2016,SP.POP.TOTL,83956415
COD,"Congo, Dem. Rep.",2015,SP.POP.TOTL,81035531
COD,"Congo, Dem. Rep.",2014,SP.POP.TOTL,78403242
COD,"Congo, Dem. Rep.",2013,SP.POP.TOTL,75789395
DJI,Djibouti,2016,SP.POP.TOTL,1037653
DJI,Djibouti,2015,SP.POP.TOTL,1020313
DJI,Djibouti,2014,SP.POP.TOTL,1002717
DJI,Djibouti,2013,SP.POP.TOTL,984824
EGY,"Egypt, Arab Rep.",2016,SP.POP.TOTL,101644589
EGY,"Egypt, Arab Rep.",2015,SP.POP.TOTL,99597342
EGY,"Egypt, Arab Rep.",2014,SP.POP.TOTL,97528654
EGY,"Egypt, Arab Rep.",2013,SP.POP.TOTL,95333553
ERI,Eritrea,2016,SP.POP.TOTL,3124698
ERI,Eritrea,2015,SP.POP.TOTL,3105546
ERI,Eritrea,2014,SP.POP.TOTL,3095173
ERI,Eritrea,2013,SP.POP.TOTL,3074360
ETH,Ethiopia,2016,SP.POP.TOTL,106718162
ETH,Ethiopia,2015,SP.POP.TOTL,103867135
ETH,Ethiopia,2014,SP.POP.TOTL,101115610
ETH,Ethiopia,2013,SP.POP.TOTL,98438751
GAB,Gabon,2016,SP.POP.TOTL,2100306
GAB,Gabon,2015,SP.POP.TOTL,2040989
GAB,Gabon,2014,SP.POP.TOTL,1978399
GAB,Gabon,2013,SP.POP.TOTL,1913059
GHA,Ghana,2016,SP.POP.TOTL,29356742
GHA,Ghana,2015,SP.POP.TOTL,28696068
GHA,Ghana,2014,SP.POP.TOTL,28041592
GHA,Ghana,2013,SP.POP.TOTL,27386193
GIN,Guinea,2016,SP.POP.TOTL,12073030
GIN,Guinea,2015,SP.POP.TOTL,11767070
GIN,Guinea,2014,SP.POP.TOTL,11472924
GIN,Guinea,2013,SP.POP.TOTL,11191873
GMB,"Gambia, The",2016,SP.POP.TOTL,2283769
GMB,"Gambia, The",2015,SP.POP.TOTL,2224529
GMB,"Gambia, The",2014,SP.POP.TOTL,2164528
GMB,"Gambia, The",2013,SP.POP.TOTL,2103820
GNB,Guinea-Bissau,2016,SP.POP.TOTL,1831893
GNB,Guinea-Bissau,2015,SP.POP.TOTL,1786457
GNB,Guinea-Bissau,2014,SP.POP.TOTL,1741122
GNB,Guinea-Bissau,2013,SP.POP.TOTL,1695973
GNQ,Equatorial Guinea,2016,SP.POP.TOTL,1508186
GNQ,Equatorial Guinea,2015,SP.POP.TOTL,1453923
GNQ,Equatorial Guinea,2014,SP.POP.TOTL,1399828
GNQ,Equatorial Guinea,2013,SP.POP.TOTL,1346218
KEN,Kenya,2016,SP.POP.TOTL,48139687
KEN,Kenya,2015,SP.POP.TOTL,47088526
KEN,Kenya,2014,SP.POP.TOTL,46051440
KEN,Kenya,2013,SP.POP.TOTL,44986791
LBR,Liberia,2016,SP.POP.TOTL,4755608
LBR,Liberia,2015,SP.POP.TOTL,4659431
LBR,Liberia,2014,SP.POP.TOTL,4564293
LBR,Liberia,2013,SP.POP.TOTL,4470239
LBY,Libya,2016,SP.POP.TOTL,6632126
LBY,Libya,2015,SP.POP.TOTL,6531819
LBY,Libya,2014,SP.POP.TOTL,6427252
LBY,Libya,2013,SP.POP.TOTL,6304628
LSO,Lesotho,2016,SP.POP.TOTL,2130422
LSO,Lesotho,2015,SP.POP.TOTL,2104611
LSO,Lesotho,2014,SP.POP.TOTL,2080089
LSO,Lesotho,2013,SP.POP.TOTL,2056504
MAR,Morocco,2016,SP.POP.TOTL,35023457
MAR,Morocco,2015,SP.POP.TOTL,34607588
MAR,Morocco,2014,SP.POP.TOTL,34204780
MAR,Morocco,2013,SP.POP.TOTL,33787571
MDG,Madagascar,2016,SP.POP.TOTL,26099952
MDG,Madagascar,2015,SP.POP.TOTL,25426702
MDG,Madagascar,2014,SP.POP.TOTL,24764348
MDG,Madagascar,2013,SP.POP.TOTL,24109290
MLI,Mali,2016,SP.POP.TOTL,19191289
MLI,Mali,2015,SP.POP.TOTL,18593022
MLI,Mali,2014,SP.POP.TOTL,18020267
MLI,Mali,2013,SP.POP.TOTL,17459615
MOZ,Mozambique,2016,SP.POP.TOTL,27337105
MOZ,Mozambique,2015,SP.POP.TOTL,26547572
MOZ,Mozambique,2014,SP.POP.TOTL,25788475
MOZ,Mozambique,2013,SP.POP.TOTL,25051611
MRT,Mauritania,2016,SP.POP.TOTL,4086657
MRT,Mauritania,2015,SP.POP.TOTL,3965959
MRT,Mauritania,2014,SP.POP.TOTL,3848514
MRT,Mauritania,2013,SP.POP.TOTL,3734318
MUS,Mauritius,2016,SP.POP.TOTL,1263747
MUS,Mauritius,2015,SP.POP.TOTL,1262879
MUS,Mauritius,2014,SP.POP.TOTL,1261208
MUS,Mauritius,2013,SP.POP.TOTL,1258927
MWI,Malawi,2016,SP.POP.TOTL,17557739
MWI,Malawi,2015,SP.POP.TOTL,17085587
MWI,Malawi,2014,SP.POP.TOTL,16621538
MWI,Malawi,2013,SP.POP.TOTL,16161816
NAM,Namibia,2016,SP.POP.TOTL,2439213
NAM,Namibia,2015,SP.POP.TOTL,2374300
NAM,Namibia,2014,SP.POP.TOTL,2312139
NAM,Namibia,2013,SP.POP.TOTL,2252508
NER,Niger,2016,SP.POP.TOTL,20685753
NER,Niger,2015,SP.POP.TOTL,19939498
NER,Niger,2014,SP.POP.TOTL,19215909
NER,Niger,2013,SP.POP.TOTL,18519898
NGA,Nigeria,2016,SP.POP.TOTL,195443700
NGA,Nigeria,2015,SP.POP.TOTL,190671878
NGA,Nigeria,2014,SP.POP.TOTL,185896915
NGA,Nigeria,2013,SP.POP.TOTL,181049443
RWA,Rwanda,2016,SP.POP.TOTL,11919183
RWA,Rwanda,2015,SP.POP.TOTL,11640022
RWA,Rwanda,2014,SP.POP.TOTL,11364757
RWA,Rwanda,2013,SP.POP.TOTL,11093340
SDN,Sudan,2016,SP.POP.TOTL,41259892
SDN,Sudan,2015,SP.POP.TOTL,40024431
SDN,Sudan,2014,SP.POP.TOTL,38823318
SDN,Sudan,2013,SP.POP.TOTL,37785849
SEN,Senegal,2016,SP.POP.TOTL,15034521
SEN,Senegal,2015,SP.POP.TOTL,14593331
SEN,Senegal,2014,SP.POP.TOTL,14152102
SEN,Senegal,2013,SP.POP.TOTL,13710849
SLE,Sierra Leone,2016,SP.POP.TOTL,7205328
SLE,Sierra Leone,2015,SP.POP.TOTL,7037655
SLE,Sierra Leone,2014,SP.POP.TOTL,6876385
SLE,Sierra Leone,2013,SP.POP.TOTL,6714051
SOM,"Somalia, Fed. Rep.",2016,SP.POP.TOTL,14348740
SOM,"Somalia, Fed. Rep.",2015,SP.POP.TOTL,13806963
SOM,"Somalia, Fed. Rep.",2014,SP.POP.TOTL,13339491
SOM,"Somalia, Fed. Rep.",2013,SP.POP.TOTL,12869594
SSD,South Sudan,2016,SP.POP.TOTL,10830102
SSD,South Sudan,2015,SP.POP.TOTL,11107561
SSD,South Sudan,2014,SP.POP.TOTL,11235073
